First Name,Last Name,Age,Gender,Country of Residence,Favorite Movie Genre,Least Favorite Movie Genre,Hours of Netflix per Month,Device,Date Subscribed,Ever Unsubscribed,Date Unsubscribed,Date Resubscribed,Uses Second Screen
Liam,Johnson,35,Male,Australia,Drama,Comedy,91,Computer,2/12/2023,Yes,10/30/2023,8/5/2023,Yes
Emma,Smith,31,Male,Japan,Action,Romance,96,Computer,2/11/2023,No,,,Yes
Ethan,Lee,35,Male,UK,Sci-Fi,Thriller,40,Phone,6/1/2019,No,,,Yes
Liam,Martinez,24,Female,Mexico,Romance,Action,98,TV,1/6/2023,Yes,7/13/2023,2/10/2023,No
Alexander,Taylor,30,Male,USA,Horror,Thriller,15,Phone,2/18/2018,No,,,No
Ethan,Taylor,28,Female,Mexico,Horror,Thriller,94,Computer,10/20/2017,Yes,12/28/2022,9/8/2022,Yes
Ethan,Martinez,35,Male,Mexico,Action,Romance,9,TV,7/2/2021,No,,,Yes
Noah,Lee,38,Male,Italy,Sci-Fi,Fantasy,23,TV,7/26/2018,Yes,12/12/2020,4/12/2023,No
Alexander,Martinez,41,Male,UK,Fantasy,Documentary,16,Phone,3/26/2018,Yes,10/18/2019,6/11/2023,No
Alexander,Smith,42,Female,Brazil,Documentary,Romance,75,Phone,4/15/2018,No,,,No
Liam,Wilson,45,Male,Italy,Action,Thriller,69,Phone,9/11/2022,Yes,10/3/2023,6/2/2023,Yes
Ava,Taylor,28,Male,Brazil,Thriller,Fantasy,7,Phone,1/26/2021,No,,,Yes
Emma,Davis,23,Male,Italy,Comedy,Horror,21,Computer,5/1/2022,Yes,9/29/2022,6/25/2023,No
Noah,Thomas,30,Female,France,Thriller,Fantasy,71,TV,5/11/2018,Yes,7/9/2020,5/11/2020,No
Emma,Lee,32,Male,USA,Comedy,Action,34,Phone,5/9/2017,No,,,Yes
Mia,Davis,35,Female,Australia,Fantasy,Drama,97,Computer,6/19/2023,No,,,Yes
Ethan,Martinez,30,Male,Canada,Sci-Fi,Thriller,59,TV,3/28/2022,Yes,11/21/2023,12/1/2023,Yes
Emma,Martinez,39,Male,Australia,Horror,Romance,73,TV,7/29/2018,No,,,Yes
Sophia,Anderson,33,Male,Italy,Fantasy,Comedy,11,Computer,1/24/2023,Yes,2/17/2023,5/2/2023,Yes
Isabella,Anderson,48,Male,France,Action,Horror,53,Phone,5/19/2021,No,,,No
Sophia,Martinez,49,Male,Australia,Romance,Horror,12,Computer,1/30/2023,Yes,6/10/2023,1/30/2023,Yes
Alexander,Anderson,50,Male,USA,Fantasy,Comedy,28,Phone,9/4/2023,Yes,12/12/2023,5/1/2023,No
Liam,Lee,33,Male,Brazil,Comedy,Documentary,89,Computer,5/5/2023,No,,,No
Noah,Taylor,33,Female,France,Drama,Thriller,63,TV,10/25/2017,Yes,2/21/2022,9/29/2023,Yes
Liam,Thomas,31,Female,UK,Thriller,Comedy,36,TV,3/13/2020,Yes,6/16/2022,7/11/2023,No
Alexander,Thomas,18,Female,Canada,Drama,Thriller,19,Phone,3/17/2023,Yes,5/20/2023,5/25/2023,Yes
Mason,Davis,34,Female,Germany,Action,Drama,86,TV,2/8/2020,Yes,1/8/2020,11/14/2021,Yes
Sophia,Brown,46,Female,Japan,Action,Drama,14,Computer,9/3/2018,Yes,2/21/2022,8/20/2023,Yes
Isabella,Brown,20,Female,Mexico,Action,Sci-Fi,31,Computer,10/20/2019,Yes,12/25/2020,2/20/2023,No
Alexander,Brown,33,Male,UK,Sci-Fi,Action,27,Computer,9/22/2020,No,,,Yes
Sophia,Brown,24,Female,USA,Documentary,Horror,30,TV,12/3/2020,No,,,Yes
Noah,Johnson,30,Female,Mexico,Romance,Comedy,40,TV,9/18/2022,No,,,No
Emma,Smith,34,Male,Brazil,Romance,Action,18,Computer,11/15/2021,No,,,No
Isabella,Lee,50,Male,France,Horror,Thriller,10,Computer,11/22/2021,Yes,12/1/2023,10/3/2023,Yes
Mason,Martinez,22,Female,Brazil,Thriller,Comedy,97,TV,9/9/2022,No,,,No
Mason,Martinez,36,Male,Australia,Sci-Fi,Documentary,91,Computer,12/14/2018,No,,,No
Mia,Johnson,37,Female,Australia,Sci-Fi,Thriller,64,TV,12/17/2021,Yes,11/13/2023,8/31/2023,Yes
Liam,Wilson,50,Female,Canada,Horror,Thriller,33,Phone,8/27/2018,Yes,7/9/2018,9/29/2020,No
Alexander,Smith,47,Female,Brazil,Horror,Documentary,68,TV,9/27/2019,Yes,9/5/2022,12/6/2023,Yes
Liam,Martinez,32,Male,Japan,Documentary,Action,76,Phone,5/13/2018,No,,,Yes
Ethan,Thomas,38,Female,Brazil,Fantasy,Sci-Fi,75,TV,10/14/2018,No,,,No
Sophia,Davis,35,Female,Australia,Romance,Fantasy,14,Computer,3/16/2020,Yes,7/10/2021,11/19/2022,No
Mia,Smith,26,Male,Australia,Sci-Fi,Drama,95,Phone,9/21/2017,No,,,No
Mason,Thomas,47,Female,USA,Horror,Documentary,54,Computer,3/22/2017,No,,,No
Emma,Taylor,37,Female,France,Fantasy,Horror,67,Phone,1/23/2020,No,,,No
Emma,Martinez,39,Female,UK,Documentary,Drama,84,Computer,4/21/2017,No,,,Yes
Liam,Martinez,26,Female,UK,Action,Thriller,53,TV,5/17/2019,No,,,No
Mason,Martinez,35,Female,Germany,Comedy,Fantasy,7,Computer,1/19/2023,Yes,6/29/2023,4/25/2023,Yes
Emma,Johnson,33,Male,USA,Drama,Romance,21,TV,4/14/2018,Yes,3/20/2023,12/25/2023,No
Mason,Brown,25,Male,Germany,Comedy,Action,44,Computer,3/18/2021,No,,,Yes
Liam,Lee,33,Male,Germany,Comedy,Action,49,Computer,10/21/2021,No,,,Yes
Mia,Taylor,18,Female,Italy,Comedy,Documentary,51,Computer,2/27/2022,Yes,3/22/2023,4/1/2023,No
Alexander,Thomas,48,Female,France,Romance,Sci-Fi,36,Phone,2/17/2020,No,,,Yes
Ethan,Lee,42,Female,USA,Documentary,Thriller,28,TV,5/19/2019,No,,,No
Mason,Wilson,35,Male,Japan,Horror,Comedy,35,Computer,7/23/2021,No,,,Yes
Ethan,Anderson,46,Male,Canada,Romance,Horror,56,Computer,9/24/2019,No,,,No
Ethan,Thomas,40,Female,Japan,Thriller,Sci-Fi,94,TV,1/15/2020,No,,,No
Noah,Smith,30,Female,Canada,Fantasy,Drama,29,Phone,6/7/2022,No,,,No
Liam,Davis,36,Male,Mexico,Drama,Thriller,6,Computer,12/28/2022,Yes,10/8/2022,2/16/2022,Yes
Mia,Wilson,26,Female,Canada,Action,Thriller,65,TV,12/10/2021,No,,,Yes
Emma,Wilson,48,Male,Canada,Sci-Fi,Fantasy,14,Computer,8/8/2017,Yes,9/4/2018,5/29/2021,Yes
Noah,Smith,44,Male,Japan,Sci-Fi,Fantasy,61,TV,8/8/2023,No,,,No
Alexander,Lee,21,Male,Australia,Horror,Thriller,89,Phone,10/6/2018,Yes,12/13/2019,2/4/2022,Yes
Ava,Johnson,44,Female,Brazil,Documentary,Romance,9,Phone,3/26/2020,No,,,No
Liam,Davis,34,Male,France,Comedy,Romance,87,Phone,12/25/2019,Yes,5/27/2019,5/3/2019,Yes
Sophia,Lee,36,Female,Canada,Documentary,Romance,94,TV,1/21/2020,No,,,No
Liam,Lee,20,Female,Mexico,Romance,Action,16,Phone,6/15/2023,Yes,12/11/2023,5/18/2023,Yes
Ava,Anderson,46,Female,UK,Sci-Fi,Fantasy,16,TV,11/26/2020,No,,,No
Mason,Smith,28,Female,France,Documentary,Romance,89,TV,3/4/2023,Yes,8/21/2023,2/15/2023,No
Sophia,Taylor,25,Female,Japan,Action,Fantasy,57,Phone,2/8/2019,No,,,No
Ethan,Johnson,31,Female,Japan,Drama,Thriller,61,Computer,6/9/2022,Yes,1/30/2022,10/8/2023,Yes
Ava,Wilson,18,Female,Canada,Horror,Comedy,64,Phone,9/23/2018,No,,,No
Mia,Wilson,44,Female,Italy,Horror,Fantasy,75,Phone,4/21/2021,Yes,11/7/2023,3/11/2023,Yes
Sophia,Martinez,39,Female,USA,Romance,Thriller,80,Computer,6/29/2022,Yes,4/3/2023,10/3/2023,No
Mason,Taylor,42,Female,Mexico,Horror,Romance,78,TV,8/15/2019,No,,,Yes
Mason,Anderson,42,Female,UK,Documentary,Action,21,Computer,8/15/2023,No,,,Yes
Ethan,Smith,47,Male,UK,Sci-Fi,Drama,14,TV,12/22/2019,No,,,No
Liam,Taylor,42,Female,Italy,Fantasy,Action,84,Phone,8/20/2019,No,,,Yes
Liam,Martinez,24,Male,Italy,Drama,Thriller,8,Phone,8/21/2020,Yes,8/23/2021,1/5/2023,No
Isabella,Brown,33,Female,Brazil,Drama,Horror,27,Phone,11/2/2023,No,,,Yes
Ethan,Lee,27,Male,Italy,Romance,Fantasy,37,Computer,2/8/2017,No,,,No
Mia,Brown,22,Female,Mexico,Romance,Documentary,93,TV,2/15/2022,No,,,Yes
Isabella,Anderson,24,Male,France,Thriller,Romance,94,TV,3/31/2017,No,,,No
Emma,Lee,21,Female,Germany,Horror,Sci-Fi,33,Computer,2/18/2019,No,,,Yes
Liam,Johnson,37,Female,USA,Thriller,Drama,16,TV,8/31/2020,No,,,Yes
Noah,Brown,41,Female,UK,Romance,Fantasy,42,Computer,10/19/2020,Yes,8/17/2022,3/19/2022,Yes
Noah,Martinez,41,Male,France,Action,Thriller,73,Phone,2/6/2022,No,,,No
Alexander,Martinez,41,Male,Australia,Documentary,Action,84,Computer,9/5/2020,Yes,8/19/2023,2/2/2023,No
Sophia,Martinez,25,Male,USA,Action,Thriller,68,Phone,2/3/2018,Yes,7/10/2019,3/6/2021,No
Mason,Thomas,44,Male,France,Comedy,Fantasy,83,TV,2/20/2020,Yes,11/14/2023,7/9/2023,Yes
Ethan,Anderson,33,Female,Canada,Thriller,Sci-Fi,12,TV,2/5/2020,Yes,9/7/2020,7/20/2022,Yes
Noah,Lee,19,Male,Mexico,Horror,Drama,77,Phone,10/9/2017,Yes,7/30/2023,4/21/2023,Yes
Mason,Brown,18,Female,UK,Drama,Thriller,27,Phone,4/16/2017,Yes,3/2/2017,1/7/2021,Yes
Alexander,Taylor,19,Male,Germany,Action,Horror,99,TV,11/25/2022,Yes,3/7/2022,5/3/2023,No
Mason,Thomas,24,Female,Japan,Horror,Action,98,Computer,11/6/2022,No,,,No
Emma,Johnson,48,Female,France,Comedy,Fantasy,96,TV,10/29/2017,Yes,8/12/2020,5/30/2023,Yes
Liam,Brown,35,Female,France,Fantasy,Romance,63,Computer,10/16/2023,No,,,Yes
Liam,Thomas,31,Female,Italy,Horror,Documentary,48,TV,6/22/2021,No,,,Yes
Mason,Martinez,38,Female,Mexico,Drama,Fantasy,13,Phone,12/16/2017,Yes,11/4/2021,7/17/2021,No
Ava,Thomas,21,Female,Canada,Sci-Fi,Thriller,90,TV,7/30/2017,No,,,No
